"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"8","22","1.01","3.03","3.1","0.07","2.09"
"13","17","1.04","3.06","3.32","0.26","2.28"
"1","9","1","3.02","3.69","0.67","2.69"
"6","9","1","3.02","3.7","0.67","2.7"
"7","9","1","3.03","3.7","0.67","2.7"
"14","9","1.06","3.08","3.75","0.67","2.69"
"5","9","1","3.02","3.8","0.77","2.8"
"17","9","1.13","3.15","4.01","0.86","2.88"
"9","9","1.01","3.03","4.03","1","3.02"
"16","9","1.08","3.1","4.1","1","3.02"
"18","9","1.17","3.19","4.19","1","3.02"
"11","1","1.02","3.04","4.38","1.34","3.36"
"4","9","1","3.02","4.49","1.47","3.49"
"21","9","1.94","3.96","4.7","0.74","2.76"
"22","9","1.95","3.97","4.71","0.74","2.76"
"23","9","1.96","3.98","4.72","0.74","2.76"
"24","9","2.17","4.19","4.86","0.67","2.69"
"20","9","1.93","3.95","5","1.05","3.07"
"25","9","2.18","4.2","5.2","1","3.02"
"27","9","2.6","4.62","5.36","0.74","2.76"
"37","9","4.31","4.33","5.38","1.05","1.07"
"38","9","4.55","4.57","5.62","1.05","1.07"
"26","10","2.48","4.5","5.72","1.22","3.24"
"28","9","2.98","5","5.86","0.86","2.88"
"29","9","3.11","5.13","5.99","0.86","2.88"
"35","23","3.87","5.89","6.18","0.29","2.31"
"30","9","3.11","5.13","6.18","1.05","3.07"
"42","9","5.19","5.21","6.21","1","1.02"
"34","23","3.58","5.6","6.26","0.66","2.68"
"31","9","3.32","5.34","6.34","1","3.02"
"32","9","3.38","5.4","6.45","1.05","3.07"
"41","9","5","5.02","6.49","1.47","1.49"
"45","9","5.84","5.86","6.6","0.74","0.76"
"33","9","3.5","5.52","6.99","1.47","3.49"
"46","9","6.06","6.08","7.13","1.05","1.07"
"48","9","6.47","6.49","7.23","0.74","0.76"
"36","16","4.08","6.1","7.73","1.63","3.65"
"44","23","5.61","7.63","7.92","0.29","2.31"
"43","3","5.39","7.41","7.93","0.52","2.54"
"49","9","6.68","6.7","8.17","1.47","1.49"
"39","10","4.62","6.64","8.5","1.86","3.88"
"3","10","1","3.02","12.67","9.65","11.67"
"10","10","1.01","3.03","12.68","9.65","11.67"
"51","23","13.39","13.41","14.08","0.66","0.69"
"50","9","13.39","13.41","14.41","1","1.02"
"52","10","13.88","13.9","15.35","1.45","1.47"
"15","9","1.06","3.08","16.6","13.52","15.54"
"19","9","1.54","3.56","17.08","13.52","15.54"
"40","9","4.78","4.8","18.32","13.52","13.54"
"47","9","6.26","6.28","19.8","13.52","13.54"
"2","23","1","3.02","22.2","19.18","21.2"
"12","23","1.03","3.05","22.23","19.18","21.2"
"53","23","35.54","37.56","37.87","0.31","2.33"
"54","23","40.77","40.79","41.79","1","1.02"
"56","23","41.91","41.93","42.59","0.66","0.68"
"55","9","41.79","43.81","44.48","0.67","2.69"
"63","17","41.96","43.98","44.63","0.65","2.67"
"62","9","41.96","43.98","44.66","0.67","2.7"
"58","9","41.92","43.94","44.68","0.74","2.76"
"64","9","41.96","43.98","44.73","0.74","2.77"
"61","9","41.96","43.98","44.76","0.77","2.8"
"69","9","41.97","43.99","44.77","0.77","2.8"
"68","11","41.97","43.99","44.82","0.83","2.85"
"57","9","41.92","43.94","44.94","1","3.02"
"65","9","41.96","43.99","44.99","1","3.03"
"67","9","41.96","43.99","44.99","1","3.03"
"60","9","41.96","43.98","45.45","1.47","3.49"
"70","23","41.99","44.01","45.58","1.57","3.59"
"59","8","41.96","43.98","46.03","2.05","4.07"
"72","9","51.85","51.87","52.61","0.74","0.76"
"73","1","52.7","54.72","56.06","1.34","3.36"
"74","16","54.6","56.62","57.23","0.61","2.63"
"66","9","41.96","43.99","57.51","13.52","15.55"
"71","10","51.49","53.51","63.16","9.65","11.67"
"75","10","62.71","64.73","66.59","1.86","3.88"
"77","10","68.48","68.5","70.24","1.74","1.76"
"78","9","69.74","71.76","72.44","0.68","2.7"
"76","10","62.8","64.82","76.7","11.88","13.9"
"79","9","85.22","87.24","87.92","0.68","2.7"
"80","9","89.02","89.04","89.78","0.74","0.76"
"81","21","93.44","95.46","96.31","0.85","2.87"
"82","9","101.37","103.39","104.39","1","3.02"
"83","9","111.67","111.69","112.74","1.05","1.07"
"84","9","114.12","114.14","114.88","0.74","0.76"
"85","9","114.17","116.19","116.96","0.77","2.79"
"86","9","114.24","116.26","117.26","1","3.02"
"87","10","116.44","118.46","119.96","1.5","3.52"
"88","9","119.23","119.25","119.99","0.74","0.76"
"90","9","123.02","123.04","123.71","0.67","0.69"
"91","9","123.11","123.13","124.13","1","1.02"
"94","9","124.4","124.42","125.16","0.74","0.76"
"96","9","124.84","124.86","125.86","1","1.02"
"98","9","125.39","125.41","126.15","0.74","0.76"
"92","10","123.99","124.01","126.16","2.15","2.17"
"100","9","125.91","125.93","126.79","0.86","0.88"
"102","9","126.45","126.47","127.47","1","1.02"
"104","9","126.98","127","128.05","1.05","1.07"
"93","10","124.21","126.23","128.09","1.86","3.88"
"95","10","124.62","126.64","128.5","1.86","3.88"
"101","3","126.21","128.23","128.75","0.52","2.54"
"103","9","126.74","128.76","129.81","1.05","3.07"
"106","9","127.26","129.28","130.02","0.74","2.76"
"107","9","127.32","129.34","130.34","1","3.02"
"108","10","129.64","129.66","131.16","1.5","1.52"
"99","1","125.67","127.69","133.69","6","8.02"
"109","9","135.14","135.16","135.94","0.78","0.8"
"110","9","136.19","136.21","136.89","0.68","0.7"
"111","9","138.86","138.88","140.35","1.47","1.49"
"97","9","125.1","127.12","140.64","13.52","15.54"
"113","23","141.35","143.37","143.66","0.29","2.31"
"114","16","142","144.02","144.24","0.22","2.24"
"115","9","147.82","147.84","148.62","0.78","0.8"
"116","22","149.09","151.11","151.22","0.11","2.13"
"112","9","140.66","140.68","154.2","13.52","13.54"
"117","13","151.29","153.31","154.53","1.22","3.24"
"119","23","157.17","159.19","160.76","1.57","3.59"
"120","9","160.06","160.08","161.13","1.05","1.07"
"121","16","161.41","163.43","163.59","0.16","2.18"
"118","9","152.21","152.23","165.75","13.52","13.54"
"89","23","122.61","124.63","166.4","41.77","43.79"
"122","23","166.25","166.27","166.52","0.25","0.27"
"123","9","166.9","166.92","167.78","0.86","0.88"
"124","9","167.17","167.19","168.24","1.05","1.07"
"125","9","169.61","169.63","170.37","0.74","0.76"
"126","9","170.05","170.07","170.74","0.67","0.69"
"105","23","127.04","129.06","170.83","41.77","43.79"
"127","16","170.2","170.22","171.22","1","1.02"
"130","9","172.96","172.98","173.75","0.77","0.79"
"131","9","173.5","173.52","174.38","0.86","0.88"
"129","1","171.39","173.41","174.75","1.34","3.36"
"128","19","171.05","173.07","177.67","4.6","6.62"
"132","9","177.13","177.15","177.89","0.74","0.76"
"133","9","178.48","178.5","179.28","0.78","0.8"
"136","9","181","181.02","181.76","0.74","0.76"
"134","9","180.99","181.01","181.87","0.86","0.88"
"137","9","182.8","182.82","183.5","0.68","0.7"
"135","23","181","183.02","183.68","0.66","2.68"
"140","23","188.45","188.47","189.47","1","1.02"
"141","23","190.25","190.27","190.93","0.66","0.68"
"143","9","193.69","195.71","196.71","1","3.02"
"144","9","197.49","197.51","198.56","1.05","1.07"
"145","9","199.03","199.05","200.1","1.05","1.07"
"138","10","187.43","189.45","201.33","11.88","13.9"
"139","9","188.35","188.37","201.89","13.52","13.54"
"146","7","202.45","204.47","205.47","1","3.02"
"148","9","205.92","205.94","206.68","0.74","0.76"
"147","9","205.71","205.73","207.2","1.47","1.49"
"142","9","192","194.02","207.54","13.52","15.54"
"150","9","207.16","207.18","208.65","1.47","1.49"
"149","9","205.97","207.99","209.46","1.47","3.49"
"152","9","211.33","211.35","212.03","0.68","0.7"
"153","9","212.44","212.46","213.93","1.47","1.49"
"154","9","215.96","215.98","216.76","0.78","0.8"
"155","23","220.84","222.86","223.86","1","3.02"
"157","10","220.97","222.99","224.73","1.74","3.76"
"158","10","222.06","224.08","225.58","1.5","3.52"
"159","9","223.84","225.86","226.91","1.05","3.07"
"151","23","208.41","210.43","229.61","19.18","21.2"
"161","9","228.76","228.78","229.83","1.05","1.07"
"162","9","228.81","230.83","231.83","1","3.02"
"164","9","230.79","232.81","233.81","1","3.02"
"165","9","232.71","232.73","234.2","1.47","1.49"
"156","9","220.86","220.88","234.4","13.52","13.54"
"167","9","235.2","235.22","236","0.78","0.8"
"160","10","226.59","226.61","238.49","11.88","11.9"
"168","9","240.92","240.94","241.71","0.77","0.79"
"170","9","241","241.02","241.88","0.86","0.88"
"169","8","240.97","242.99","243.79","0.8","2.82"
"171","10","242.49","242.51","244.25","1.74","1.76"
"163","9","230.78","230.8","244.32","13.52","13.54"
"173","9","243.08","243.1","244.57","1.47","1.49"
"176","9","244.36","244.38","245.43","1.05","1.07"
"178","9","244.79","244.81","245.48","0.67","0.69"
"172","1","242.7","244.72","246.06","1.34","3.36"
"177","10","244.57","244.59","246.09","1.5","1.52"
"182","9","245.54","245.56","246.61","1.05","1.07"
"185","9","245.99","246.01","246.68","0.67","0.69"
"175","9","244.15","246.17","247.22","1.05","3.07"
"179","23","245.04","247.06","247.35","0.29","2.31"
"189","9","246.83","246.85","247.59","0.74","0.76"
"188","9","246.64","246.66","247.66","1","1.02"
"180","9","245.17","247.19","247.86","0.67","2.69"
"184","23","245.77","247.79","248.1","0.31","2.33"
"186","9","246.21","248.23","249","0.77","2.79"
"187","16","246.43","248.45","249.45","1","3.02"
"190","9","250.64","250.66","251.71","1.05","1.07"
"191","9","252.47","252.49","253.96","1.47","1.49"
"174","9","243.78","243.8","257.32","13.52","13.54"
"192","23","256.57","256.59","257.59","1","1.02"
"181","9","245.31","247.33","260.85","13.52","15.54"
"193","23","265.81","265.83","266.12","0.29","0.31"
"194","9","265.82","265.84","266.7","0.86","0.88"
"183","23","245.56","247.58","266.76","19.18","21.2"
"195","9","266.79","266.81","267.59","0.78","0.8"
"196","9","270.62","270.64","272.11","1.47","1.49"
"197","10","275","277.02","278.76","1.74","3.76"
"198","23","280.37","282.39","283.05","0.66","2.68"
"200","10","284.32","284.34","285.79","1.45","1.47"
"202","9","289.57","291.59","292.37","0.78","2.8"
"203","9","297.22","297.24","297.98","0.74","0.76"
"204","23","297.56","299.58","299.83","0.25","2.27"
